,title,world_lifetime_gross,domestic_lifetime_gross,international_lifetime_gross,studio,domestic_opening_gross,budget,release_date,MPAA_rating,run_time,genre_list,lead_name,lead_birth_date,lead_height_m,lead_is_female,audience_score,tomatometer
5076,Iron Will,21006361,21006361,0,Walt Disney Studios Motion Pictures,5313406,,1994-01-14,PG,108,Adventure Family,Mackenzie Astin,1973-05-12,1.78,False,66,62
5077,Memoirs of a Murderer,21001633,,21001633,,,,2017-06-10,,118,Drama Mystery Thriller,Tatsuya Fujiwara,1982-05-15,1.78,False,,
5078,Luca,21000000,,21000000,Walt Disney Studios Motion Pictures,,,2021-06-17,PG,95,Adventure Animation Comedy Family Fantasy,Jacob Tremblay,2006-10-05,1.57,False,87,90
5079,Before Midnight,20994648,8114627,12880021,Sony Pictures Classics,246914,,2013-05-22,R,109,Drama Romance,Ethan Hawke,1970-11-06,1.79,False,82,98
5080,Black Lightning,20984902,,20984902,,,,2009-12-31,,102,Action Sci-Fi Thriller,Grigoriy Dobrygin,1986-02-17,1.87,False,54,
5081,The Man with the Golden Gun,20972000,20972000,0,United Artists,,,1974-12-18,,125,Action Adventure Thriller,Roger Moore,1927-10-14,1.86,False,,
5082,71: Into the Fire,20967660,176638,20791022,,77161,,2010-06-10,,,Action Drama War,Seung-Won Cha,1970-06-07,1.86,False,,
5083,Quest for Fire,20962615,20959585,3030,Twentieth Century Fox,,12500000,1982-02-12,,100,Adventure Drama History,Everett McGill,1945-10-21,1.87,False,75,86
5084,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,20949601,20109115,840486,Miramax,8112884,,1996-01-12,R,89,Comedy Crime,Shawn Wayans,1971-01-19,,False,80,31
5085,Once,20936722,9439923,11496799,Fox Searchlight Pictures,61901,150000,2007-03-23,R,86,Drama Music Romance,Glen Hansard,1970-04-21,1.83,False,91,97
5086,The Apple Dumpling Gang Rides Again,20931111,20931111,0,Walt Disney Studios Motion Pictures,,,1979-06-27,,88,Comedy Family Western,Tim Conway,1933-12-15,1.68,False,,
5087,Come and See,20929068,71909,20857159,,,,1987-02-06,,142,Drama Thriller War,Aleksey Kravchenko,1969-10-10,,False,,
5088,CM101MMXI Fundamentals,20922871,,20922871,,,,2013-01-03,,139,Comedy Documentary,Cem Yilmaz,1973-04-23,1.7,False,,
5089,The Best Offer,20919703,100035,20819668,IFC Films,2595,,2013-01-01,R,131,Crime Drama Mystery Romance,Geoffrey Rush,1951-07-06,1.82,False,77,56
5090,El nino,20918976,1237,20917739,Distrib Films,245,,2014-08-29,,136,Action Adventure Crime Drama Thriller,Luis Tosar,1971-10-13,1.76,False,47,80
5091,Super Mario Bros.,20915465,20915465,0,Walt Disney Studios Motion Pictures,8532623,48000000,1993-05-28,PG,104,Adventure Comedy Family Fantasy Sci-Fi,Bob Hoskins,1942-10-26,1.63,False,29,28
5092,Amores Perros,20908467,5408467,15500000,Lionsgate,61047,,2001-03-30,R,154,Drama Thriller,Emilio Echevarría,,,False,94,93
5093,The Devil's Rejects,20901859,17044981,3856878,Lionsgate,7067335,7000000,2005-07-22,R,107,Horror,Sid Haig,1939-07-14,1.93,False,78,55
5094,Pee Mak,20896252,,20896252,,,,2013-03-28,,115,Comedy Horror Romance,Mario Maurer,1988-12-04,,False,,
5095,On Your Wedding Day,20895905,,20895905,,,,2018-08-22,,110,Comedy Romance,Park Bo-Young,1990-02-12,1.58,True,,
5096,Mr. Baseball,20883046,20883046,0,Universal Pictures,5240375,,1992-10-02,PG-13,108,Comedy Romance Sport,Tom Selleck,1945-01-29,1.93,False,41,12
5097,Pokémon Heroes,20867919,746381,20121538,Miramax,260372,,2002-07-13,,80,Action Adventure Animation Family Fantasy Sci-Fi Thriller,Eric Stuart,1967-10-18,1.78,False,,
5098,A Moment to Remember,20865847,,20865847,,,,2005-06-02,,144,Drama Romance,Jung Woo-sung,1973-03-20,1.86,False,,
5099,Jason's Lyric,20851521,20851521,0,Gramercy Pictures (I),5122600,,1994-09-30,R,119,Crime Drama Romance,Allen Payne,1968-07-07,1.78,False,91,61
5100,G.O.R.A.,20839049,,20839049,,,,2004-11-12,,127,Adventure Comedy Sci-Fi,Cem Yilmaz,1973-04-23,1.7,False,,
5101,Fear,20831000,20831000,0,Universal Pictures,6312240,,1996-04-12,R,97,Drama Thriller,Mark Wahlberg,1971-06-05,1.73,False,,
5102,Vicky and the Treasure of the Gods,20796153,,20796153,,,,2011-09-29,,96,Action Adventure Comedy Family,Jonas Hämmerle,1998-01-04,1.67,False,,
5103,Love Aaj Kal,20794985,2430083,18364902,Eros Worldwide,1241762,,2009-07-30,,128,Comedy Drama Romance,Saif Ali Khan,1970-08-16,1.68,False,,
5104,Le Grand Chef,20794760,,20794760,,,,2007-11-01,,113,Comedy Drama,Kang-woo Kim,1978-07-11,1.8,False,,
5105,Prince Ivan and the Grey Wolf 2,20791052,,20791052,,,,2013-12-26,,,,,,,,,
5106,Best in Show,20789556,18715392,2074164,Warner Bros.,413436,10000000,2000-09-29,PG-13,90,Comedy,Fred Willard,1933-09-18,1.87,False,89,93
5107,SuperFly,20780685,20545116,235569,Sony Pictures Entertainment (SPE),6870740,16000000,2018-06-13,R,116,Action Crime Thriller,Trevor Jackson,,1.88,False,70,92
5108,Lady of the Dynasty,20778906,,20778906,,,,2015-07-30,,122,Drama History Romance,Joan Chen,1961-04-26,1.63,True,,
5109,I Love You Phillip Morris,20768906,2037459,18731447,Roadside Attractions,112520,13000000,2009-11-20,R,102,Biography Comedy Crime Drama Romance,Jim Carrey,1962-01-17,1.88,False,61,71
5110,Detective Conan: Strategy Above the Depths,20768817,,20768817,,,,2005-04-09,,108,Action Adventure Animation Family Mystery Thriller,Minami Takayama,1964-05-05,1.55,True,,
5111,The Dead Zone,20766616,20766616,0,Paramount Pictures,4556083,,1983-10-21,,103,Drama Horror Sci-Fi Thriller,Christopher Walken,1943-03-31,1.83,False,,
5112,Monty Python's Life of Brian,20742852,20206622,536230,Warner Bros.,140034,,1979-08-17,,94,Comedy,Graham Chapman,1941-01-08,1.91,False,93,95
5113,Bobby,20718608,11242801,9475807,,69039,,2006-11-17,R,117,Biography Drama History,Anthony Hopkins,1937-12-31,1.75,False,,
5114,Julia,20714400,20714400,0,Twentieth Century Fox,,,1977-10-02,,117,Drama,Jane Fonda,1937-12-21,1.73,True,,
5115,Pandemic,20712567,,20712567,,,,2009-01-17,,138,Drama Sci-Fi Thriller,Satoshi Tsumabuki,1980-12-13,1.72,False,5,
5116,Hamlet,20710451,20710451,0,Warner Bros.,116975,,1990-12-22,,135,Drama,Mel Gibson,1956-01-03,1.77,True,91,100
5117,The Photograph,20690779,20578185,112594,Universal Pictures,12181865,16000000,2020-02-14,PG-13,106,Drama Romance,Issa Rae,1985-01-12,1.75,True,81,75
5118,Speechless,20667959,20667959,0,Metro-Goldwyn-Mayer (MGM),3969048,,1994-12-16,PG-13,99,Comedy Romance,Michael Keaton,1951-09-05,1.75,False,34,11
5119,The Man from Snowy River,20659423,20659423,0,Twentieth Century Fox,694126,,1982-11-05,,102,Adventure Drama Romance Western,Kirk Douglas,1916-12-09,1.75,False,,
5120,A Christmas Story,20653717,20640209,13508,Metro-Goldwyn-Mayer (MGM),2072473,,1983-11-18,,93,Comedy Family,Peter Billingsley,1971-04-16,1.68,False,88,89
5121,Keanu,20651333,20591853,59480,Warner Bros.,9453224,15000000,2016-04-29,R,100,Action Comedy Crime,Keegan-Michael Key,1971-03-22,1.83,False,55,78
5122,Pandorum,20648328,10330853,10317475,Overture Films,4424126,33000000,2009-09-11,R,108,Action Horror Mystery Sci-Fi Thriller,Dennis Quaid,1954-04-09,1.82,False,49,29
5123,Super Size Me,20645757,11536423,9109334,IDP Distribution,516641,65000,2004-05-07,PG-13,100,Documentary,Morgan Spurlock,1970-11-07,1.88,False,72,92
5124,Mom,20642399,,20642399,,,,2017-07-06,,146,Crime Drama Thriller,Sridevi,1963-08-13,1.68,True,70,67
5125,The Front Line,20629645,11018,20618627,Well Go USA Entertainment,7188,,2011-07-20,,133,Action Drama History War,Shin Ha-kyun,1974-05-30,1.75,False,78,69
5126,F/X,20603715,20603715,0,Orion Pictures,3240695,,1986-02-07,,109,Action Thriller,Bryan Brown,1947-06-23,1.85,True,,
5127,Polisse,20601245,211440,20389805,IFC Films,16568,,2011-10-19,,127,Crime Drama,Karin Viard,1966-01-24,1.66,True,78,87
5128,If Beale Street Could Talk,20596567,14915773,5680794,Annapurna Pictures,224476,,2018-02-08,R,119,Drama Romance,KiKi Layne,1991-12-10,1.76,True,71,95
5129,Hollywoo,20587850,,20587850,,,,2011-12-07,,107,Comedy,Florence Foresti,1973-11-08,1.66,True,,
5130,Walk Hard: The Dewey Cox Story,20576198,18317151,2259047,Sony Pictures Entertainment (SPE),4174383,35000000,2007-12-21,R,96,Comedy Music,John C. Reilly,1965-05-24,1.87,False,,
5131,The Great Gatsby,20563273,20563273,0,Paramount Pictures,,,1974-03-28,,144,Drama Romance,Robert Redford,1936-08-18,1.79,False,,
5132,Child's Play 3,20560255,14960255,5600000,Universal Pictures,5718940,,1991-08-30,R,90,Horror Thriller,Justin Whalin,1974-09-06,1.78,False,33,23
5133,The Last Station,20554320,6617867,13936453,Sony Pictures Classics,73723,18000000,2009-09-17,R,112,Biography Drama Romance,Helen Mirren,1945-07-26,1.63,True,,
5134,The Man with the Iron Fists,20546518,15634090,4912428,Universal Pictures,7910980,15000000,2012-11-02,R,95,Action,Russell Crowe,1964-04-07,1.82,False,40,51
5135,The 11 Commandments,20537839,,20537839,,,,2004-02-04,,85,Comedy,Michaël Youn,1973-12-02,1.76,False,,
5136,Race 2,20531909,1579940,18951969,UTV Motion Pictures,884757,,2013-01-24,,150,Action Crime Thriller,Saif Ali Khan,1970-08-16,1.68,False,41,0
5137,Country Strong,20529194,20218921,310273,Screen Gems,30452,15000000,2010-12-22,PG-13,117,Drama Music,Garrett Hedlund,1984-09-03,1.89,False,53,22
5138,Porky's Revenge,20518905,20518905,0,Twentieth Century Fox,6207507,,1985-03-22,,92,Comedy,Dan Monahan,1955-07-20,1.68,False,33,27
5139,Friend 2,20502243,,20502243,,,,2013-11-14,,124,Action Drama,Oh-seong Yu,1968-09-11,1.78,False,,
5140,They Shall Not Grow Old,20502132,17956913,2545219,Warner Bros.,,,2018-10-12,R,99,Documentary History War,Thomas Adlam,,,False,91,99
5141,Cock and Bull,20490872,82778,20408094,China Lion Film Distribution,33231,,2016-09-14,,110,Crime,Ye Liu,1978-03-23,1.86,True,,
5142,The Final Conflict,20471382,20471382,0,Twentieth Century Fox,5571675,,1981-03-20,,108,Horror,Sam Neill,1947-09-14,1.83,False,,
5143,One Hundred Thousand Bad Jokes 2,20460352,,20460352,,,,2017-08-18,,,,,,,,,
5144,My Life in Ruins,20458873,8665206,11793667,Fox Searchlight Pictures,3223161,,2009-05-27,PG-13,98,Comedy Romance,Nia Vardalos,1962-09-24,1.68,True,44,10
5145,Top Secret!,20458340,20458340,0,Paramount Pictures,4406205,,1984-06-22,,90,Comedy Music,Val Kilmer,1959-12-31,1.82,False,,
5146,Yarn,20444185,,20444185,,,,2020-08-21,,130,Romance,Masaki Suda,1993-02-21,1.76,False,39,78
5147,Duel in the Sun,20428771,20408163,20608,Selznick Releasing Organization,,8000000,1946-12-31,,146,Drama Romance Western,Jennifer Jones,1919-03-02,1.69,True,55,77
5148,La Cage aux Folles,20424259,20424259,0,Metro-Goldwyn-Mayer (MGM),18709,,1979-03-30,,97,Comedy,Ugo Tognazzi,1922-03-23,1.73,False,85,95
5149,The Sapphires,20423628,2450867,17972761,The Weinstein Company,38372,,2012-08-09,PG-13,103,Biography Comedy Drama Music Romance,Chris O'Dowd,1979-10-09,1.91,False,76,91
5150,Ladies in Lavender,20421130,6765081,13656049,IDP Distribution,149224,,2004-11-12,PG-13,104,Drama Music Romance,Judi Dench,1934-12-09,1.55,True,66,64
5151,Hello Again,20419446,20419446,0,Walt Disney Studios Motion Pictures,5712892,,1987-11-06,,96,Comedy Drama Fantasy Romance,Shelley Long,1949-08-23,1.69,True,50,11
5152,That Demon Within,20415934,172343,20243591,China Lion Film Distribution,77130,,2014-04-17,,111,Action Crime Horror,Daniel Wu,1974-09-30,1.82,False,38,47
5153,The Mole Song: Undercover Agent Reiji,20392349,,20392349,,,,2014-02-15,,130,Action Comedy,Tôma Ikuta,1984-10-07,1.76,False,,
5154,F.I.S.T.,20388920,20388920,0,United Artists,,,1978-04-26,,145,Crime Drama Thriller,Sylvester Stallone,1946-07-06,1.77,False,,
5155,Beerfest,20387597,19185184,1202413,Warner Bros.,7031228,,2006-08-25,R,110,Comedy,Jay Chandrasekhar,1968-04-09,1.84,False,75,41
5156,The Clan,20381995,201227,20180768,FIP,12519,,2015-08-13,R,108,Biography Crime Drama Thriller,Guillermo Francella,1955-02-14,1.72,False,76,84
5157,Sgt. Pepper's Lonely Hearts Club Band,20378470,20378470,0,Universal Pictures,,18000000,1978-07-21,,113,Adventure Comedy Fantasy Musical,Peter Frampton,1950-04-22,1.72,False,44,12
5158,Showgirls,20358624,20350754,7870,Metro-Goldwyn-Mayer (MGM),8112627,45000000,1995-09-22,NC-17,128,Drama,Elizabeth Berkley,1972-07-28,1.78,True,37,22
5159,The Namesake,20354321,13569248,6785073,Fox Searchlight Pictures,248552,9500000,2007-03-09,PG-13,122,Drama,Kal Penn,1977-04-23,1.78,False,,
5160,The Glimmer Man,20351264,20351264,0,Warner Bros.,7605504,,1996-10-04,R,91,Action Comedy Crime Drama Thriller,Steven Seagal,1952-04-10,1.93,False,,
5161,Burn the Stage: The Movie,20347513,4201819,16145694,Trafalgar Releasing,2420197,,2018-11-15,,84,Documentary Music,RM,1994-09-12,1.8,False,,
5162,Code of Silence,20345361,20345361,0,Orion Pictures,5512461,,1985-05-03,,101,Action Crime Drama Thriller,Chuck Norris,1940-03-10,1.78,False,50,68
5163,Cold War,20343051,4580048,15763003,,,,2008-12-21,R,89,Drama History Music Romance,Joanna Kulig,1982-06-24,1.57,True,,
5164,City Hall,20340204,20340204,0,Sony Pictures Entertainment (SPE),6950794,,1996-02-16,R,111,Drama Thriller,Al Pacino,1940-04-25,1.68,False,37,56
5165,Violet Evergarden: The Movie,20339624,,20339624,,,,2020-09-18,,140,Animation Drama Fantasy Romance,Yui Ishikawa,,1.61,True,99,100
5166,Sadako 3D,20335408,,20335408,,,,2012-05-12,,96,Horror,Satomi Ishihara,1986-12-24,1.57,True,,
5167,Babysitting,20334564,,20334564,,,,2014-04-16,,85,Comedy,Philippe Lacheau,1980-06-25,1.77,False,,
5168,The Presidio,20324096,20324096,0,Paramount Pictures,5119031,,1988-06-10,,97,Action Crime Mystery Thriller,Sean Connery,1930-08-25,1.88,False,,
5169,Brahms: The Boy II,20311536,12611536,7700000,STX Entertainment,5823006,10000000,2020-02-20,PG-13,86,Drama Horror Mystery Thriller,Katie Holmes,1978-12-18,1.75,True,44,11
5170,Vampires,20308772,20308772,0,Sony Pictures Entertainment (SPE),9106497,20000000,1998-10-30,R,108,Action Horror Thriller,James Woods,1947-04-18,1.8,False,,
5171,Hot Dog... The Movie,20307325,20307325,0,Metro-Goldwyn-Mayer (MGM),4506756,,1984-01-13,,96,Comedy Romance Sport,David Naughton,1951-02-13,1.79,False,,
5172,Jetsons: The Movie,20305841,20305841,0,Universal Pictures,5029640,,1990-07-06,,82,Animation Comedy Family Musical Sci-Fi,George O'Hanlon,1912-11-23,1.78,False,45,27
5173,The People vs. Larry Flynt,20300385,20300385,0,Sony Pictures Entertainment (SPE),523295,,1996-12-27,R,130,Biography Drama,Woody Harrelson,1961-07-23,1.77,False,,
5174,The Cowboy Way,20280016,20280016,0,Universal Pictures,5048640,,1994-06-03,PG-13,102,Action Comedy Crime Drama Thriller Western,Woody Harrelson,1961-07-23,1.77,False,,
5175,Labor Day,20275812,13371528,6904284,Paramount Pictures,5175282,18000000,2014-01-30,PG-13,111,Drama Romance Thriller,Kate Winslet,1975-10-05,1.69,True,54,35
5176,"Les trois frères, le retour",20268560,,20268560,,,,2014-02-12,,106,Comedy,Didier Bourdon,1959-01-23,,False,,
5177,Mulholland Dr.,20265340,7220243,13045097,Universal Pictures,587591,,2001-10-08,R,147,Drama Mystery Thriller,Naomi Watts,1968-09-28,1.64,True,87,83
5178,The Incredible Shrinking Woman,20259961,20259961,0,Universal Pictures,4279264,,1981-01-30,,88,Comedy Sci-Fi,Lily Tomlin,1939-09-01,1.66,True,51,22
5179,Action Jackson,20256975,20256975,0,Lorimar Motion Pictures,5424783,,1988-02-12,,96,Action Comedy Crime Thriller,Carl Weathers,1948-01-14,1.85,False,32,13
5180,Scabbard Samurai,20251745,,20251745,,,,2011-06-11,,103,Comedy Drama,Takaaki Nomi,,,False,63,
5181,The NeverEnding Story,20251411,20158808,92603,Warner Bros.,4325823,,1984-07-20,,102,Adventure Drama Family Fantasy,Noah Hathaway,1971-11-13,1.66,False,81,80
5182,Mobsters,20246790,20246790,0,Universal Pictures,6030585,,1991-07-26,R,104,Crime Drama,Christian Slater,1969-08-18,1.73,False,57,6
5183,Critical Condition,20240502,20240502,0,Paramount Pictures,5715701,,1987-01-16,,97,Comedy,Richard Pryor,1940-12-01,1.78,False,,
5184,Stella,20240128,20240128,0,Walt Disney Studios Motion Pictures,4311656,,1990-02-02,,109,Drama Romance,Bette Midler,1945-12-01,1.55,True,77,20
5185,Ong-Bak: The Thai Warrior,20235426,4563167,15672259,Magnolia Pictures,1334869,,2003-08-13,R,108,Action Crime Thriller,Tony Jaa,1976-02-05,1.72,False,,
5186,Six Pack,20225989,20225989,0,Twentieth Century Fox,1946418,,1982-07-16,,108,Comedy Drama Sport,Kenny Rogers,1938-08-21,1.82,False,,
5187,Singh Is Bliing,20224851,919095,19305756,Eros Worldwide,487040,,2015-10-01,,141,Action Comedy Romance,Akshay Kumar,1967-09-09,1.78,False,22,44
5188,Beck,20219060,,20219060,,,,2010-09-04,,145,Drama Music,Hiro Mizushima,1984-04-13,1.8,False,,
5189,Another Stakeout,20208496,20208496,0,Walt Disney Studios Motion Pictures,5418316,,1993-07-23,PG-13,108,Comedy Crime,Richard Dreyfuss,1947-10-29,1.64,False,28,16
5190,2046,20205757,1444588,18761169,Sony Pictures Classics,113074,12000000,2004-09-29,R,129,Drama Romance Sci-Fi,Tony Chiu-Wai Leung,1962-06-27,1.7,False,85,86
5191,Eiga Kureyon Shinchan: Otakebe! Kasukabe yasei-oukoku,20198905,,20198905,,,,2007-05-16,,97,Animation,Akiko Yajima,1967-05-04,1.52,True,,
5192,"Corrina, Corrina",20164171,20164171,0,New Line Cinema,,,1994-08-12,PG,115,Comedy Drama Romance,Ray Liotta,1954-12-18,1.82,False,69,39
5193,Dracula,20158970,20158970,0,Universal Pictures,3141281,,1979-07-20,,109,Drama Horror Romance,Frank Langella,1938-01-01,1.95,False,,
5194,How Not to Rescue a Princess,20157447,,20157447,,,,2010-12-30,,75,Adventure Animation Comedy Family Fantasy,Valeriy Solovyov,,,False,,
5195,Ballistic: Ecks vs. Sever,20154899,14307963,5846936,Warner Bros.,7010474,70000000,2002-09-20,R,91,Action Crime Mystery Sci-Fi Thriller,Antonio Banderas,1960-08-10,1.74,False,19,0
5196,Juice,20146880,20146880,0,Paramount Pictures,8085915,,1992-01-17,R,95,Action Crime Drama Thriller,Omar Epps,1973-07-20,1.79,False,90,80
5197,Serving Sara,20146150,16930185,3215965,Paramount Pictures,5758236,29000000,2002-08-23,PG-13,102,Comedy Romance,Matthew Perry,1969-08-19,1.83,False,26,4
5198,Melinda and Melinda,20129327,3826280,16303047,Fox Searchlight Pictures,74238,,2004-10-29,PG-13,99,Comedy Drama Romance,Will Ferrell,1967-07-16,1.91,False,47,52
5199,Hirugao,20129230,,20129230,,,,2017-06-10,,125,Drama Romance,Aya Ueto,1985-09-14,1.61,True,,
5200,Love and Death,20123742,20123742,0,United Artists,,3000000,1975-06-10,,85,Comedy War,Woody Allen,1935-12-01,1.65,False,90,100
5201,My Favorite Year,20123620,20123620,0,Metro-Goldwyn-Mayer (MGM),2400696,,1982-10-08,,92,Comedy Drama,Peter O'Toole,1932-08-02,1.88,False,84,96
5202,Cado dalle nubi,20123466,,20123466,,,,2009-11-27,,95,Comedy,Checco Zalone,1977-06-03,1.73,False,,
5203,This Crazy Heart,20118769,,20118769,,,,2017-12-21,,104,Comedy Drama,Elyas M'Barek,1982-05-29,1.75,False,,
5204,Tess,20101247,20093330,7917,Columbia Pictures,,,1980-12-12,,186,Drama Romance,Nastassja Kinski,1961-01-24,1.69,True,78,81
5205,I Heart Huckabees,20094909,12785432,7309477,Fox Searchlight Pictures,292177,20000000,2004-10-01,R,107,Comedy,Jason Schwartzman,1980-06-26,1.68,False,75,63
5206,Botanical Books,20084530,,20084530,,,,2016-06-04,,112,Drama Romance,Kazuyuki Aijima,1961-11-30,1.76,False,,
5207,This Is Tomas,20084169,,20084169,,,,2019-07-26,,87,Comedy Drama,Hoze Meléndez,,,False,,
5208,Flipper,20080020,20080020,0,Universal Pictures,4209525,,1996-05-17,PG,95,Adventure Family,Paul Hogan,1939-10-08,1.75,False,,
5209,Who Sleeps My Bro,20069212,,20069212,,,,2016-04-01,,96,Drama Romance,Xiao Chen,1987-07-05,1.8,True,,
5210,Only You,20059210,20059210,0,TriStar Pictures,5711738,,1994-10-07,PG,109,Comedy Romance,Marisa Tomei,1964-12-04,1.61,True,68,54
5211,Booty Call,20050376,20050376,0,Sony Pictures Entertainment (SPE),6429364,,1997-02-28,R,79,Comedy Romance,Jamie Foxx,1967-12-13,1.75,False,59,25
5212,An Innocent Man,20047604,20047604,0,Walt Disney Studios Motion Pictures,5700000,,1989-10-06,,113,Action Crime Drama Thriller,Tom Selleck,1945-01-29,1.93,False,,
5213,The Bling Ring,20045576,5845732,14199844,A24,214395,,2013-06-12,R,90,Biography Crime Drama,Katie Chang,,1.65,True,33,60
5214,Evening,20016753,12492481,7524272,Focus Features,3513000,,2007-06-29,PG-13,117,Drama Romance,Vanessa Redgrave,1937-01-30,1.81,True,48,27
5215,With Honors,20016254,20016254,0,Warner Bros.,4328543,,1994-04-29,PG-13,101,Comedy Drama,Joe Pesci,1943-02-09,1.6,False,73,17
5216,The Company You Keep,20014680,5133027,14881653,Sony Pictures Classics,131718,,2012-12-20,R,125,Drama Thriller,Robert Redford,1936-08-18,1.79,False,45,54
5217,Taking Care of Business,20005435,20005435,0,Walt Disney Studios Motion Pictures,3620054,,1990-08-17,,108,Comedy,Jim Belushi,1954-06-15,1.84,False,52,29
5218,Mr. Highheels,20003919,,20003919,,,,2016-02-19,,,,,,,,,
5219,Escape to Witch Mountain,20000000,20000000,0,Walt Disney Studios Motion Pictures,,,1975-03-21,,97,Adventure Family Fantasy Mystery Sci-Fi,Eddie Albert,1906-04-22,1.8,False,59,76
5220,Eyes of Laura Mars,20000000,20000000,0,Columbia Pictures,,7000000,1978-08-02,,104,Mystery Thriller,Faye Dunaway,1941-01-14,1.7,True,43,52
5221,The Divine Weapon,19991573,,19991573,,,,2008-09-04,,134,Adventure Drama,Jae-yeong Jeong,1971-11-21,,False,,
5222,The Wife,19978189,9601092,10377097,Sony Pictures Classics,108284,,2018-08-02,R,99,Drama,Glenn Close,1947-03-19,1.65,True,77,86
5223,Kaiji 2: The Ultimate Gambler,19971259,,19971259,,,,2011-11-05,,133,Drama,Tatsuya Fujiwara,1982-05-15,1.78,False,,
5224,About Her Brother,19969473,,19969473,,,,2010-01-30,,126,Drama,Sayuri Yoshinaga,1945-03-13,1.57,True,,
5225,Crazy/Beautiful,19937988,16937988,3000000,Walt Disney Studios Motion Pictures,4715060,13000000,2001-06-29,PG-13,99,Drama Romance,Kirsten Dunst,1982-04-30,1.7,True,69,63
5226,The Babe,19930973,17530973,2400000,Universal Pictures,5011205,,1992-04-17,PG,115,Biography Drama Sport,John Goodman,1952-06-20,1.88,False,,
5227,Unfaithfully Yours,19928200,19928200,0,Twentieth Century Fox,3774126,,1984-02-10,,96,Comedy Music Romance,Dudley Moore,1935-04-19,1.59,False,86,94
5228,Breathless,19910002,19910002,0,Orion Pictures,4384369,,1983-05-13,,100,Action Drama Romance Thriller,Richard Gere,1949-08-31,1.78,False,90,97
5229,Nighthawks,19905359,14905359,5000000,Universal Pictures,2525360,,1981-04-10,,99,Action Crime Thriller,Sylvester Stallone,1946-07-06,1.77,False,55,70
5230,Get Over It,19900366,11576464,8323902,Miramax,4134977,22000000,2001-03-09,PG-13,87,Comedy Romance,Kirsten Dunst,1982-04-30,1.7,True,51,44
5231,Mafia!,19889299,19889299,0,Walt Disney Studios Motion Pictures,6577961,10000000,1998-07-24,PG-13,87,Comedy Crime,Jay Mohr,1970-08-23,1.75,False,,
5232,Fire in the Sky,19885552,19885552,0,Paramount Pictures,6116484,,1993-03-12,PG-13,109,Biography Drama Fantasy Mystery Sci-Fi,D.B. Sweeney,1961-11-14,1.83,False,57,42
5233,Volunteers,19875740,19875740,0,TriStar Pictures,5184360,,1985-08-16,,107,Adventure Comedy,Tom Hanks,1956-07-09,1.83,False,33,58
5234,Hard Rain,19870567,19870567,0,Paramount Pictures,8009024,70000000,1998-01-16,R,97,Action Crime Drama Thriller,Morgan Freeman,1937-06-01,1.88,True,34,30
5235,The Apostle,19868354,19868354,0,October Films,29396,,1997-12-19,PG-13,134,Drama,Robert Duvall,1931-01-05,1.74,False,79,90
5236,Altered States,19853892,19853892,0,Warner Bros.,174650,,1980-12-25,,102,Horror Sci-Fi Thriller,William Hurt,1950-03-20,1.88,False,71,85
5237,Jaane Tu,19852786,604037,19248749,UTV Motion Pictures,205203,,2008-07-03,,155,Comedy Drama Romance,Imran Khan,1983-01-13,1.71,False,,
5238,Blindness,19844979,3351751,16493228,Miramax,1950260,25000000,2008-09-12,R,121,Drama Mystery Sci-Fi Thriller,Julianne Moore,1960-12-03,1.6,True,,
5239,The Wings of the Kirin,19835053,,19835053,,,,2012-01-28,,129,Crime Drama Thriller,Hiroshi Abe,1964-06-22,1.89,False,,
5240,The Rooftop,19833152,85755,19747397,Well Go USA Entertainment,47259,,2013-07-11,,,Action Comedy Drama Musical Thriller,Jay Chou,1979-01-18,1.73,False,54,
5241,Cruising,19814523,19798718,15805,Metro-Goldwyn-Mayer (MGM),,,1980-02-15,,102,Crime Drama Mystery Thriller,Al Pacino,1940-04-25,1.68,False,49,49
5242,Partners: The Movie III,19814411,,19814411,,,,2014-04-26,,114,Crime Drama,Yutaka Mizutani,1952-07-14,1.68,False,,
5243,Lorelei: The Witch of the Pacific Ocean,19806585,,19806585,,,,2005-03-05,,128,Action Drama Sci-Fi Thriller War,Kôji Yakusho,1956-01-01,1.78,False,,
5244,Go Fighting: Royal Treasure,19800195,,19800195,,,,2016-01-15,,101,Drama,Bo Huang,1974-08-26,1.72,False,,
5245,Justin and the Knights of Valour,19799759,,19799759,,,,2013-09-12,PG,90,Adventure Animation Family,Freddie Highmore,1992-02-14,1.78,False,36,13
5246,Trick the Movie: Psychic Battle Royale,19795115,,19795115,,,,2010-05-08,,119,Mystery,Yukie Nakama,1979-10-30,1.59,True,,
5247,Ice 2,19788995,,19788995,,,,2020-02-13,,131,Drama Romance Sport,Adeliya Abdulova,,,True,,
5248,The Diving Bell and the Butterfly,19780116,6003227,13776889,Miramax,75721,,2007-05-23,PG-13,112,Biography Drama,Mathieu Amalric,1965-10-25,1.68,False,92,94
5249,Two Days in Paris,19776159,4433994,15342165,The Samuel Goldwyn Company,173641,,2007-05-16,,96,Comedy Drama Romance,Julie Delpy,1969-12-21,1.73,True,71,88
5250,Flu,19775853,,19775853,,,,2013-08-15,,122,Action Drama Sci-Fi,Jang Hyuk,1976-12-20,1.74,True,61,40
